match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
1138191,4,24,2,0,0,279,50
1138191,5,30,6,0,0,279,50
1138191,6,31,1,0,0,279,50
1138191,7,31,0,1,1,279,50
1138191,8,38,7,1,0,279,50
1138191,9,42,4,1,0,279,50
1138191,10,44,2,1,0,279,50
1138191,11,52,8,1,0,279,50
1138191,12,58,6,1,0,279,50
1138191,13,60,2,1,0,279,50
1138191,14,65,5,1,0,279,50
1138191,15,71,6,1,0,279,50
1138191,16,75,4,1,0,279,50
1138191,17,77,2,1,0,279,50
1138191,18,81,4,1,0,279,50
1138191,19,85,4,1,0,279,50
1138191,20,88,3,2,1,279,50
1138191,21,93,5,2,0,279,50
1138191,22,96,3,2,0,279,50
1138191,23,99,3,2,0,279,50
1138191,24,103,4,2,0,279,50
1138191,25,110,7,2,0,279,50
1138191,26,114,4,2,0,279,50
1138191,27,121,7,2,0,279,50
1138191,28,124,3,2,0,279,50
1138191,29,127,3,2,0,279,50
1138191,30,131,4,2,0,279,50
1138191,31,133,2,2,0,279,50
1138191,32,142,9,2,0,279,50
1138191,33,148,6,2,0,279,50
1138191,34,158,10,3,1,279,50
1138191,35,165,7,3,0,279,50
1138191,36,171,6,4,1,279,50
1138191,37,185,14,4,0,279,50
1138191,38,192,7,5,1,279,50
1138191,39,201,9,5,0,279,50
1138191,40,209,8,5,0,279,50
1138191,41,213,4,5,0,279,50
1138191,42,224,11,6,1,279,50
1138191,43,230,6,6,0,279,50
1138191,44,239,9,6,0,279,50
1138191,45,248,9,7,1,279,50
1138191,46,252,4,8,1,279,50
1138191,47,257,5,8,0,279,50
1138191,48,268,11,8,0,279,50
1138191,49,277,9,9,1,279,50
1243936,0,5,5,0,0,306,45
1243936,1,6,1,0,0,306,45
1243936,2,11,5,0,0,306,45
1243936,3,12,1,1,1,306,45
1243936,4,15,3,1,0,306,45
1243936,5,17,2,1,0,306,45
1243936,6,28,11,1,0,306,45
1243936,7,32,4,1,0,306,45
1243936,8,39,7,1,0,306,45
1243936,9,46,7,2,1,306,45
1243936,10,51,5,2,0,306,45
1243936,11,53,2,2,0,306,45
1243936,12,55,2,2,0,306,45
1243936,13,57,2,2,0,306,45
1243936,14,60,3,2,0,306,45
1243936,15,66,6,2,0,306,45
1243936,16,67,1,2,0,306,45
1243936,17,71,4,2,0,306,45
1243936,18,74,3,2,0,306,45
1243936,19,80,6,2,0,306,45
1243936,20,85,5,2,0,306,45
1243936,21,88,3,2,0,306,45
1243936,22,91,3,3,1,306,45
1243936,23,99,8,3,0,306,45
1243936,24,103,4,3,0,306,45
1243936,25,106,3,3,0,306,45
1243936,26,115,9,3,0,306,45
1243936,27,117,2,3,0,306,45
1243936,28,124,7,4,1,306,45
1243936,29,126,2,6,2,306,45
1243936,30,128,2,6,0,306,45
1243936,31,132,4,6,0,306,45
1243936,32,138,6,6,0,306,45
1243936,33,143,5,6,0,306,45
1243936,34,145,2,6,0,306,45
1243936,35,146,1,7,1,306,45
1243936,36,148,2,8,1,306,45
1085967,0,0,0,0,0,227,50
1085967,1,0,0,0,0,227,50
1085967,2,4,4,0,0,227,50
1085967,3,12,8,0,0,227,50
1085967,4,18,6,0,0,227,50
1085967,5,18,0,0,0,227,50
1085967,6,23,5,0,0,227,50
1085967,7,25,2,0,0,227,50
1085967,8,31,6,0,0,227,50
1085967,9,34,3,0,0,227,50
1085967,10,47,13,0,0,227,50
1085967,11,48,1,0,0,227,50
1085967,12,51,3,0,0,227,50
1085967,13,57,6,0,0,227,50
1085967,14,57,0,0,0,227,50
1085967,15,62,5,1,1,227,50
1085967,16,70,8,1,0,227,50
1085967,17,82,12,1,0,227,50
1085967,18,83,1,1,0,227,50
1085967,19,86,3,1,0,227,50
1085967,20,89,3,1,0,227,50
1085967,21,96,7,1,0,227,50
1085967,22,108,12,2,1,227,50
1085967,23,111,3,2,0,227,50
1085967,24,112,1,2,0,227,50
1085967,25,115,3,2,0,227,50
1085967,26,119,4,2,0,227,50
1085967,27,125,6,2,0,227,50
1085967,28,132,7,2,0,227,50
1085967,29,140,8,2,0,227,50
1085967,30,148,8,2,0,227,50
1085967,31,155,7,2,0,227,50
1085967,32,158,3,2,0,227,50
1085967,33,162,4,2,0,227,50
1085967,34,172,10,2,0,227,50
1085967,35,172,0,2,0,227,50
1085967,36,179,7,2,0,227,50
1085967,37,183,4,2,0,227,50
1085967,38,186,3,2,0,227,50
1085967,39,195,9,2,0,227,50
1085967,40,203,8,2,0,227,50
1085967,41,211,8,2,0,227,50
1085967,42,215,4,2,0,227,50
1085967,43,218,3,2,0,227,50
1085967,44,223,5,2,0,227,50
1085967,45,227,4,2,0,227,50
754811,0,4,4,0,0,257,50
754811,1,13,9,0,0,257,50
754811,2,17,4,0,0,257,50
754811,3,20,3,0,0,257,50
754811,4,27,7,0,0,257,50
754811,5,32,5,0,0,257,50
754811,6,36,4,0,0,257,50
754811,7,41,5,0,0,257,50
754811,8,41,0,0,0,257,50
754811,9,43,2,0,0,257,50
754811,10,51,8,0,0,257,50
754811,11,52,1,0,0,257,50
754811,12,55,3,0,0,257,50
754811,13,62,7,0,0,257,50
754811,14,70,8,0,0,257,50
754811,15,77,7,0,0,257,50
754811,16,84,7,0,0,257,50
754811,17,89,5,0,0,257,50
754811,18,95,6,0,0,257,50
754811,19,99,4,0,0,257,50
754811,20,101,2,0,0,257,50
754811,21,106,5,0,0,257,50
754811,22,110,4,0,0,257,50
754811,23,115,5,0,0,257,50
754811,24,116,1,1,1,257,50
754811,25,118,2,1,0,257,50
754811,26,119,1,2,1,257,50
754811,27,121,2,2,0,257,50
754811,28,121,0,2,0,257,50
754811,29,126,5,2,0,257,50
754811,30,128,2,2,0,257,50
754811,31,133,5,2,0,257,50
754811,32,138,5,3,1,257,50
754811,33,141,3,3,0,257,50
754811,34,147,6,3,0,257,50
754811,35,152,5,3,0,257,50
754811,36,153,1,4,1,257,50
754811,37,154,1,4,0,257,50
754811,38,156,2,4,0,257,50
754811,39,157,1,5,1,257,50
754811,40,163,6,5,0,257,50
754811,41,171,8,5,0,257,50
754811,42,177,6,5,0,257,50
754811,43,180,3,5,0,257,50
754811,44,185,5,7,2,257,50
754811,45,198,13,7,0,257,50
754811,46,200,2,8,1,257,50
754811,47,201,1,8,0,257,50
754811,48,203,2,8,0,257,50
754811,49,203,0,8,0,257,50
433580,0,7,7,0,0,199,50
433580,1,8,1,0,0,199,50
433580,2,9,1,0,0,199,50
433580,3,19,10,1,1,199,50
433580,4,23,4,1,0,199,50
433580,5,24,1,1,0,199,50
433580,6,24,0,1,0,199,50
433580,7,30,6,1,0,199,50
433580,8,36,6,1,0,199,50
433580,9,41,5,2,1,199,50
433580,10,47,6,2,0,199,50
433580,11,56,9,3,1,199,50
433580,12,60,4,3,0,199,50
433580,13,61,1,3,0,199,50
433580,14,65,4,3,0,199,50
433580,15,65,0,3,0,199,50
433580,16,67,2,3,0,199,50
433580,17,72,5,3,0,199,50
433580,18,73,1,3,0,199,50
433580,19,75,2,3,0,199,50
433580,20,77,2,3,0,199,50
433580,21,83,6,3,0,199,50
433580,22,89,6,3,0,199,50
433580,23,92,3,3,0,199,50
433580,24,101,9,3,0,199,50
433580,25,106,5,3,0,199,50
433580,26,107,1,3,0,199,50
433580,27,116,9,3,0,199,50
433580,28,117,1,3,0,199,50
433580,29,117,0,3,0,199,50
433580,30,120,3,3,0,199,50
433580,31,131,11,3,0,199,50
433580,32,134,3,3,0,199,50
433580,33,136,2,3,0,199,50
433580,34,142,6,3,0,199,50
433580,35,144,2,3,0,199,50
433580,36,147,3,3,0,199,50
433580,37,156,9,3,0,199,50
433580,38,162,6,3,0,199,50
433580,39,165,3,3,0,199,50
433580,40,174,9,3,0,199,50
433580,41,174,0,3,0,199,50
433580,42,180,6,4,1,199,50
433580,43,184,4,4,0,199,50
433580,44,190,6,5,1,199,50
433580,45,199,9,5,0,199,50
387566,0,1,1,0,0,251,50
387566,1,2,1,0,0,251,50
387566,2,6,4,0,0,251,50
387566,3,12,6,0,0,251,50
387566,4,19,7,0,0,251,50
387566,5,24,5,0,0,251,50
387566,6,26,2,0,0,251,50
387566,7,28,2,1,1,251,50
387566,8,33,5,1,0,251,50
387566,9,37,4,1,0,251,50
387566,10,39,2,1,0,251,50
387566,11,47,8,2,1,251,50
387566,12,49,2,2,0,251,50
387566,13,54,5,2,0,251,50
387566,14,56,2,2,0,251,50
387566,15,58,2,2,0,251,50
387566,16,61,3,2,0,251,50
387566,17,67,6,2,0,251,50
387566,18,71,4,2,0,251,50
387566,19,77,6,2,0,251,50
387566,20,84,7,2,0,251,50
387566,21,91,7,2,0,251,50
387566,22,101,10,2,0,251,50
387566,23,107,6,2,0,251,50
387566,24,111,4,2,0,251,50
387566,25,119,8,2,0,251,50
387566,26,127,8,2,0,251,50
387566,27,131,4,2,0,251,50
387566,28,135,4,2,0,251,50
387566,29,140,5,2,0,251,50
387566,30,147,7,2,0,251,50
387566,31,151,4,2,0,251,50
387566,32,156,5,2,0,251,50
387566,33,160,4,2,0,251,50
387566,34,162,2,2,0,251,50
387566,35,172,10,2,0,251,50
387566,36,174,2,2,0,251,50
387566,37,182,8,2,0,251,50
387566,38,191,9,2,0,251,50
387566,39,194,3,2,0,251,50
387566,40,203,9,2,0,251,50
387566,41,208,5,3,1,251,50
387566,42,209,1,3,0,251,50
387566,43,226,17,3,0,251,50
387566,44,241,15,3,0,251,50
387566,45,252,11,3,0,251,50
1336129,0,5,5,0,0,335,50
1336129,1,22,17,0,0,335,50
1336129,2,28,6,0,0,335,50
1336129,3,46,18,1,1,335,50
1336129,4,47,1,2,1,335,50
1336129,5,48,1,2,0,335,50
1336129,6,59,11,2,0,335,50
1336129,7,64,5,2,0,335,50
1336129,8,69,5,3,1,335,50
1336129,9,80,11,3,0,335,50
1336129,10,85,5,3,0,335,50
1336129,11,92,7,3,0,335,50
1336129,12,94,2,3,0,335,50
1336129,13,102,8,3,0,335,50
1336129,14,105,3,4,1,335,50
1336129,15,107,2,4,0,335,50
1336129,16,109,2,4,0,335,50
1336129,17,119,10,4,0,335,50
1336129,18,121,2,4,0,335,50
1336129,19,124,3,5,1,335,50
1336129,20,128,4,5,0,335,50
1336129,21,135,7,5,0,335,50
1336129,22,136,1,5,0,335,50
1336129,23,138,2,6,1,335,50
1336129,24,150,12,6,0,335,50
1336129,25,158,8,7,1,335,50
1336129,26,161,3,7,0,335,50
1336129,27,169,8,7,0,335,50
1336129,28,176,7,7,0,335,50
1336129,29,179,3,7,0,335,50
1336129,30,185,6,7,0,335,50
1336129,31,188,3,8,1,335,50
1336129,32,195,7,8,0,335,50
1336129,33,201,6,8,0,335,50
1336129,34,205,4,8,0,335,50
1336129,35,214,9,8,0,335,50
1336129,36,219,5,8,0,335,50
1336129,37,229,10,8,0,335,50
1336129,38,231,2,9,1,335,50
1336129,39,241,10,9,0,335,50
1336129,40,245,4,9,0,335,50
1336129,41,254,9,9,0,335,50
1336129,42,257,3,9,0,335,50
1336129,43,264,7,9,0,335,50
1336129,44,268,4,9,0,335,50
1336129,45,280,12,9,0,335,50
1336129,46,286,6,10,1,335,50
1336083,0,5,5,0,0,107,50
1336083,1,9,4,0,0,107,50
1336083,2,11,2,0,0,107,50
1336083,3,12,1,0,0,107,50
1336083,4,14,2,0,0,107,50
1336083,5,23,9,0,0,107,50
1336083,6,31,8,0,0,107,50
1336083,7,36,5,0,0,107,50
1336083,8,51,15,0,0,107,50
1336083,9,61,10,0,0,107,50
1336083,10,64,3,1,1,107,50
1336083,11,70,6,1,0,107,50
1336083,12,73,3,1,0,107,50
1336083,13,77,4,2,1,107,50
1336083,14,86,9,2,0,107,50
1336083,15,96,10,2,0,107,50
1336083,16,99,3,3,1,107,50
1336083,17,107,8,3,0,107,50
1244524,0,4,4,0,0,270,50
1244524,1,9,5,0,0,270,50
1244524,2,18,9,0,0,270,50
1244524,3,18,0,1,1,270,50
1244524,4,24,6,1,0,270,50
1244524,5,29,5,1,0,270,50
1244524,6,35,6,1,0,270,50
1244524,7,38,3,2,1,270,50
1244524,8,41,3,2,0,270,50
1244524,9,44,3,2,0,270,50
1244524,10,45,1,2,0,270,50
1244524,11,50,5,2,0,270,50
1244524,12,52,2,3,1,270,50
1244524,13,55,3,3,0,270,50
1244524,14,56,1,3,0,270,50
1244524,15,60,4,3,0,270,50
1244524,16,61,1,3,0,270,50
1244524,17,69,8,3,0,270,50
1244524,18,74,5,3,0,270,50
1244524,19,76,2,3,0,270,50
1244524,20,82,6,3,0,270,50
1244524,21,88,6,3,0,270,50
1244524,22,93,5,3,0,270,50
1244524,23,96,3,3,0,270,50
1244524,24,102,6,3,0,270,50
1244524,25,107,5,3,0,270,50
1244524,26,114,7,3,0,270,50
1244524,27,122,8,3,0,270,50
1244524,28,133,11,3,0,270,50
1244524,29,139,6,3,0,270,50
1244524,30,146,7,3,0,270,50
1244524,31,151,5,3,0,270,50
1244524,32,156,5,3,0,270,50
1244524,33,161,5,3,0,270,50
1244524,34,164,3,3,0,270,50
1244524,35,167,3,3,0,270,50
1244524,36,169,2,3,0,270,50
1244524,37,179,10,3,0,270,50
1244524,38,186,7,3,0,270,50
1244524,39,194,8,3,0,270,50
1244524,40,203,9,3,0,270,50
1244524,41,207,4,3,0,270,50
1244524,42,212,5,3,0,270,50
1244524,43,221,9,3,0,270,50
1244524,44,227,6,3,0,270,50
1244524,45,235,8,4,1,270,50
1244524,46,252,17,4,0,270,50
1244524,47,260,8,4,0,270,50
1244524,48,270,10,4,0,270,50
1382170,0,2,2,0,0,169,50
1382170,1,12,10,0,0,169,50
1382170,2,17,5,0,0,169,50
1382170,3,30,13,0,0,169,50
1382170,4,31,1,0,0,169,50
1382170,5,40,9,0,0,169,50
1382170,6,41,1,1,1,169,50
1382170,7,44,3,1,0,169,50
1382170,8,46,2,1,0,169,50
1382170,9,55,9,1,0,169,50
1382170,10,56,1,1,0,169,50
1382170,11,59,3,1,0,169,50
1382170,12,62,3,1,0,169,50
1382170,13,65,3,1,0,169,50
1382170,14,69,4,1,0,169,50
1382170,15,71,2,1,0,169,50
1382170,16,72,1,1,0,169,50
1382170,17,75,3,1,0,169,50
1382170,18,81,6,2,1,169,50
1382170,19,90,9,2,0,169,50
1382170,20,98,8,2,0,169,50
1382170,21,101,3,2,0,169,50
1382170,22,102,1,3,1,169,50
1382170,23,108,6,3,0,169,50
1382170,24,115,7,3,0,169,50
1382170,25,115,0,4,1,169,50
1382170,26,123,8,4,0,169,50
1382170,27,126,3,4,0,169,50
1382170,28,132,6,4,0,169,50
1382170,29,140,8,4,0,169,50
1382170,30,148,8,4,0,169,50
1382170,31,149,1,4,0,169,50
1382170,32,159,10,4,0,169,50
1382170,33,169,10,4,0,169,50
736503,0,2,2,0,0,303,50
736503,1,8,6,0,0,303,50
736503,2,11,3,0,0,303,50
736503,3,22,11,0,0,303,50
736503,4,25,3,0,0,303,50
736503,5,29,4,0,0,303,50
736503,6,34,5,0,0,303,50
736503,7,36,2,0,0,303,50
736503,8,41,5,0,0,303,50
736503,9,46,5,0,0,303,50
736503,10,51,5,0,0,303,50
736503,11,57,6,0,0,303,50
736503,12,58,1,0,0,303,50
736503,13,65,7,0,0,303,50
736503,14,70,5,1,1,303,50
736503,15,73,3,1,0,303,50
736503,16,82,9,2,1,303,50
736503,17,84,2,3,1,303,50
736503,18,90,6,3,0,303,50
736503,19,95,5,3,0,303,50
736503,20,100,5,3,0,303,50
736503,21,107,7,3,0,303,50
736503,22,112,5,3,0,303,50
736503,23,117,5,3,0,303,50
736503,24,130,13,3,0,303,50
736503,25,137,7,3,0,303,50
736503,26,145,8,3,0,303,50
736503,27,148,3,3,0,303,50
736503,28,157,9,3,0,303,50
736503,29,165,8,3,0,303,50
736503,30,169,4,3,0,303,50
736503,31,171,2,5,2,303,50
736503,32,174,3,5,0,303,50
736503,33,179,5,5,0,303,50
736503,34,182,3,5,0,303,50
736503,35,188,6,6,1,303,50
736503,36,191,3,7,1,303,50
736503,37,198,7,8,1,303,50
736503,38,206,8,8,0,303,50
736503,39,217,11,8,0,303,50
736503,40,222,5,9,1,303,50
736503,41,223,1,9,0,303,50
736503,42,228,5,9,0,303,50
736503,43,231,3,9,0,303,50
736503,44,232,1,10,1,303,50
296916,0,1,1,0,0,297,50
296916,1,2,1,0,0,297,50
296916,2,4,2,0,0,297,50
296916,3,7,3,0,0,297,50
296916,4,10,3,0,0,297,50
296916,5,18,8,0,0,297,50
296916,6,21,3,1,1,297,50
296916,7,30,9,1,0,297,50
296916,8,31,1,1,0,297,50
296916,9,34,3,1,0,297,50
296916,10,35,1,1,0,297,50
296916,11,40,5,1,0,297,50
296916,12,47,7,1,0,297,50
296916,13,58,11,1,0,297,50
296916,14,67,9,1,0,297,50
296916,15,67,0,2,1,297,50
296916,16,70,3,2,0,297,50
296916,17,76,6,2,0,297,50
296916,18,78,2,3,1,297,50
296916,19,79,1,3,0,297,50
296916,20,83,4,4,1,297,50
296916,21,86,3,4,0,297,50
296916,22,91,5,4,0,297,50
296916,23,93,2,4,0,297,50
296916,24,93,0,4,0,297,50
296916,25,99,6,4,0,297,50
296916,26,101,2,4,0,297,50
296916,27,106,5,4,0,297,50
296916,28,114,8,5,1,297,50
296916,29,118,4,5,0,297,50
296916,30,118,0,5,0,297,50
296916,31,122,4,5,0,297,50
296916,32,135,13,6,1,297,50
296916,33,142,7,7,1,297,50
296916,34,146,4,7,0,297,50
296916,35,150,4,7,0,297,50
296916,36,158,8,7,0,297,50
296916,37,159,1,7,0,297,50
296916,38,161,2,8,1,297,50
296916,39,164,3,8,0,297,50
296916,40,169,5,8,0,297,50
296916,41,170,1,8,0,297,50
296916,42,170,0,10,2,297,50
730087,0,5,5,0,0,340,50
730087,1,11,6,0,0,340,50
730087,2,21,10,0,0,340,50
730087,3,33,12,0,0,340,50
730087,4,52,19,0,0,340,50
730087,5,59,7,1,1,340,50
730087,6,65,6,1,0,340,50
730087,7,74,9,1,0,340,50
730087,8,85,11,1,0,340,50
730087,9,99,14,1,0,340,50
730087,10,106,7,1,0,340,50
730087,11,109,3,2,1,340,50
730087,12,113,4,3,1,340,50
730087,13,114,1,4,1,340,50
730087,14,116,2,4,0,340,50
730087,15,117,1,4,0,340,50
730087,16,127,10,4,0,340,50
730087,17,132,5,4,0,340,50
730087,18,136,4,4,0,340,50
730087,19,137,1,4,0,340,50
730087,20,140,3,4,0,340,50
730087,21,143,3,4,0,340,50
730087,22,148,5,4,0,340,50
730087,23,151,3,4,0,340,50
730087,24,155,4,5,1,340,50
730087,25,159,4,5,0,340,50
730087,26,163,4,5,0,340,50
730087,27,169,6,5,0,340,50
730087,28,176,7,5,0,340,50
730087,29,179,3,5,0,340,50
730087,30,182,3,5,0,340,50
730087,31,188,6,5,0,340,50
730087,32,191,3,5,0,340,50
730087,33,199,8,5,0,340,50
730087,34,202,3,5,0,340,50
730087,35,212,10,5,0,340,50
730087,36,224,12,5,0,340,50
730087,37,230,6,5,0,340,50
730087,38,233,3,5,0,340,50
730087,39,238,5,6,1,340,50
730087,40,247,9,6,0,340,50
730087,41,251,4,7,1,340,50
730087,42,252,1,7,0,340,50
730087,43,257,5,9,2,340,50
730087,44,257,0,10,1,340,50
1138200,0,3,3,0,0,251,50
1138200,1,5,2,0,0,251,50
1138200,2,9,4,0,0,251,50
1138200,3,14,5,0,0,251,50
1138200,4,16,2,1,1,251,50
1138200,5,25,9,1,0,251,50
1138200,6,31,6,1,0,251,50
1138200,7,34,3,2,1,251,50
1138200,8,34,0,3,1,251,50
1138200,9,34,0,4,1,251,50
1138200,10,38,4,4,0,251,50
1138200,11,45,7,4,0,251,50
1138200,12,54,9,4,0,251,50
1138200,13,55,1,5,1,251,50
1138200,14,55,0,5,0,251,50
1138200,15,60,5,5,0,251,50
1138200,16,63,3,5,0,251,50
1138200,17,67,4,6,1,251,50
1138200,18,73,6,6,0,251,50
1138200,19,73,0,6,0,251,50
1138200,20,80,7,6,0,251,50
1138200,21,85,5,6,0,251,50
1138200,22,94,9,6,0,251,50
1138200,23,95,1,6,0,251,50
1138200,24,101,6,6,0,251,50
1138200,25,101,0,7,1,251,50
1138200,26,105,4,7,0,251,50
1138200,27,107,2,9,2,251,50
1138200,28,113,6,9,0,251,50
1138200,29,117,4,9,0,251,50
1138200,30,117,0,9,0,251,50
1138200,31,126,9,9,0,251,50
1138200,32,132,6,9,0,251,50
1138200,33,135,3,9,0,251,50
1138200,34,142,7,9,0,251,50
1138200,35,150,8,9,0,251,50
1138200,36,156,6,10,1,251,50
1144988,0,6,6,1,1,321,50
1144988,1,7,1,1,0,321,50
1144988,2,18,11,1,0,321,50
1144988,3,22,4,2,1,321,50
1144988,4,23,1,2,0,321,50
1144988,5,31,8,2,0,321,50
1144988,6,33,2,2,0,321,50
1144988,7,37,4,2,0,321,50
1144988,8,37,0,2,0,321,50
1144988,9,39,2,2,0,321,50
1144988,10,39,0,3,1,321,50
1144988,11,41,2,3,0,321,50
1144988,12,45,4,3,0,321,50
1144988,13,46,1,3,0,321,50
1144988,14,46,0,3,0,321,50
1144988,15,49,3,3,0,321,50
1144988,16,53,4,3,0,321,50
1144988,17,60,7,3,0,321,50
1144988,18,61,1,3,0,321,50
1144988,19,65,4,3,0,321,50
1144988,20,71,6,3,0,321,50
1144988,21,82,11,3,0,321,50
1144988,22,90,8,3,0,321,50
1144988,23,101,11,3,0,321,50
1144988,24,106,5,3,0,321,50
1144988,25,119,13,3,0,321,50
1144988,26,128,9,3,0,321,50
1144988,27,129,1,3,0,321,50
1144988,28,131,2,3,0,321,50
1144988,29,146,15,4,1,321,50
1144988,30,153,7,4,0,321,50
1144988,31,158,5,4,0,321,50
1144988,32,167,9,4,0,321,50
1144988,33,173,6,4,0,321,50
1144988,34,180,7,4,0,321,50
1144988,35,191,11,4,0,321,50
1144988,36,198,7,4,0,321,50
1144988,37,205,7,4,0,321,50
1144988,38,209,4,4,0,321,50
1144988,39,215,6,4,0,321,50
1144988,40,225,10,4,0,321,50
1144988,41,234,9,5,1,321,50
1144988,42,242,8,5,0,321,50
1144988,43,250,8,5,0,321,50
1144988,44,256,6,6,1,321,50
1144988,45,257,1,6,0,321,50
1144988,46,265,8,6,0,321,50
1144988,47,276,11,6,0,321,50
1144988,48,278,2,7,1,321,50
1144988,49,280,2,9,2,321,50
1183513,0,3,3,1,1,282,50
1183513,1,7,4,1,0,282,50
1183513,2,11,4,1,0,282,50
1183513,3,12,1,1,0,282,50
1183513,4,18,6,1,0,282,50
1183513,5,31,13,1,0,282,50
1183513,6,35,4,2,1,282,50
1183513,7,37,2,2,0,282,50
1183513,8,39,2,2,0,282,50
1183513,9,45,6,2,0,282,50
1183513,10,45,0,2,0,282,50
1183513,11,46,1,3,1,282,50
1183513,12,46,0,3,0,282,50
1183513,13,51,5,3,0,282,50
1183513,14,51,0,3,0,282,50
1183513,15,51,0,3,0,282,50
1183513,16,51,0,3,0,282,50
1183513,17,62,11,3,0,282,50
1183513,18,64,2,3,0,282,50
1183513,19,65,1,4,1,282,50
1183513,20,71,6,4,0,282,50
1183513,21,77,6,4,0,282,50
1183513,22,79,2,4,0,282,50
1183513,23,85,6,4,0,282,50
1183513,24,87,2,4,0,282,50
1183513,25,89,2,4,0,282,50
1183513,26,89,0,5,1,282,50
1183513,27,93,4,5,0,282,50
1183513,28,93,0,5,0,282,50
1183513,29,100,7,5,0,282,50
1183513,30,101,1,5,0,282,50
1183513,31,104,3,5,0,282,50
1183513,32,105,1,5,0,282,50
1183513,33,110,5,6,1,282,50
1183513,34,114,4,6,0,282,50
1183513,35,117,3,7,1,282,50
1183513,36,118,1,8,1,282,50
1183513,37,119,1,8,0,282,50
1183513,38,119,0,9,1,282,50
1183513,39,123,4,9,0,282,50
1183513,40,124,1,9,0,282,50
1183513,41,124,0,10,1,282,50
1260094,0,2,2,0,0,202,50
1260094,1,9,7,0,0,202,50
1260094,2,18,9,0,0,202,50
1260094,3,22,4,0,0,202,50
1260094,4,24,2,1,1,202,50
1260094,5,32,8,1,0,202,50
1260094,6,39,7,1,0,202,50
1260094,7,52,13,1,0,202,50
1260094,8,52,0,1,0,202,50
1260094,9,61,9,1,0,202,50
1260094,10,68,7,1,0,202,50
1260094,11,72,4,1,0,202,50
1260094,12,74,2,1,0,202,50
1260094,13,80,6,1,0,202,50
1260094,14,82,2,1,0,202,50
1260094,15,84,2,2,1,202,50
1260094,16,86,2,2,0,202,50
1260094,17,95,9,2,0,202,50
1260094,18,101,6,2,0,202,50
1260094,19,103,2,2,0,202,50
1260094,20,109,6,2,0,202,50
1260094,21,114,5,2,0,202,50
1260094,22,115,1,2,0,202,50
1260094,23,122,7,2,0,202,50
1260094,24,125,3,2,0,202,50
1260094,25,129,4,2,0,202,50
1260094,26,132,3,2,0,202,50
1260094,27,141,9,2,0,202,50
1260094,28,151,10,2,0,202,50
1260094,29,153,2,2,0,202,50
1260094,30,165,12,2,0,202,50
1260094,31,176,11,2,0,202,50
1260094,32,187,11,2,0,202,50
1260094,33,192,5,2,0,202,50
1260094,34,202,10,2,0,202,50
1073425,0,4,4,0,0,156,50
1073425,1,4,0,0,0,156,50
1073425,2,12,8,0,0,156,50
1073425,3,15,3,0,0,156,50
1073425,4,18,3,0,0,156,50
1073425,5,22,4,0,0,156,50
1073425,6,22,0,0,0,156,50
1073425,7,22,0,0,0,156,50
1073425,8,22,0,1,1,156,50
1073425,9,22,0,1,0,156,50
1073425,10,27,5,1,0,156,50
1073425,11,36,9,1,0,156,50
1073425,12,37,1,1,0,156,50
1073425,13,38,1,1,0,156,50
1073425,14,47,9,1,0,156,50
1073425,15,55,8,1,0,156,50
1073425,16,59,4,1,0,156,50
1073425,17,62,3,1,0,156,50
1073425,18,62,0,1,0,156,50
1073425,19,70,8,1,0,156,50
1073425,20,74,4,1,0,156,50
1073425,21,76,2,1,0,156,50
1073425,22,87,11,1,0,156,50
1073425,23,96,9,1,0,156,50
1073425,24,99,3,1,0,156,50
1073425,25,101,2,1,0,156,50
1073425,26,106,5,1,0,156,50
1073425,27,116,10,1,0,156,50
1073425,28,122,6,1,0,156,50
1073425,29,131,9,1,0,156,50
1073425,30,143,12,1,0,156,50
1073425,31,146,3,1,0,156,50
1073425,32,147,1,1,0,156,50
1073425,33,158,11,1,0,156,50
214742,0,1,1,0,0,179,50
214742,1,8,7,1,1,179,50
214742,2,13,5,1,0,179,50
214742,3,19,6,1,0,179,50
214742,4,21,2,1,0,179,50
214742,5,26,5,1,0,179,50
214742,6,34,8,1,0,179,50
214742,7,41,7,1,0,179,50
214742,8,49,8,1,0,179,50
214742,9,61,12,1,0,179,50
214742,10,67,6,1,0,179,50
214742,11,68,1,2,1,179,50
214742,12,69,1,2,0,179,50
214742,13,76,7,2,0,179,50
214742,14,82,6,3,1,179,50
214742,15,83,1,3,0,179,50
214742,16,86,3,3,0,179,50
214742,17,98,12,3,0,179,50
214742,18,101,3,3,0,179,50
214742,19,106,5,3,0,179,50
214742,20,112,6,3,0,179,50
214742,21,112,0,3,0,179,50
214742,22,113,1,3,0,179,50
214742,23,115,2,3,0,179,50
214742,24,117,2,3,0,179,50
214742,25,123,6,3,0,179,50
214742,26,126,3,3,0,179,50
214742,27,133,7,3,0,179,50
214742,28,139,6,3,0,179,50
214742,29,141,2,3,0,179,50
214742,30,143,2,3,0,179,50
214742,31,144,1,4,1,179,50
214742,32,153,9,4,0,179,50
214742,33,161,8,4,0,179,50
214742,34,169,8,4,0,179,50
214742,35,180,11,4,0,179,50
564781,0,7,7,0,0,315,50
564781,1,16,9,1,1,315,50
564781,2,21,5,1,0,315,50
564781,3,21,0,1,0,315,50
564781,4,22,1,1,0,315,50
564781,5,23,1,1,0,315,50
